x-axis,1,2,3,4
-469.52000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-10.49245E-03
-469.44000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-5.21607E-03
-469.36000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+2.82413E-03
-469.28000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-469.20000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+5.58795E-03
-469.12000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-469.04000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-10.24120E-03
-468.96000E-03,-5.99749E-03,-1.60804E-03,-171.61E-06,-29.08542E-03
-468.88000E-03,+535.18E-06,-4.12060E-03,-561.06E-06,-24.06029E-03
-468.80000E-03,+2.04271E-03,-1.60804E-03,-573.62E-06,-18.53265E-03
-468.72000E-03,+3.29899E-03,-4.12060E-03,-435.43E-06,-23.80903E-03
-468.64000E-03,-595.48E-06,-6.88442E-03,-699.25E-06,-21.29647E-03
-468.56000E-03,-3.35930E-03,-6.88442E-03,-573.62E-06,-23.80903E-03
-468.48000E-03,-721.11E-06,-6.88442E-03,-699.25E-06,-16.02009E-03
-468.40000E-03,+660.80E-06,-12.16080E-03,-573.62E-06,-21.04522E-03
-468.32000E-03,+660.80E-06,-9.64824E-03,-435.43E-06,-16.02009E-03
-468.24000E-03,-4.61558E-03,-6.88442E-03,-435.43E-06,+5.33669E-03
-468.16000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,+3.07539E-03
-468.08000E-03,-1.97739E-03,-12.16080E-03,-171.61E-06,+2.82413E-03
-468.00000E-03,-3.35930E-03,-9.64824E-03,-561.06E-06,+311.57E-06
-467.92000E-03,-3.35930E-03,-1.60804E-03,-573.62E-06,-13.00501E-03
-467.84000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,-23.80903E-03
-467.76000E-03,-5.99749E-03,+3.91960E-03,-435.43E-06,+15.63820E-03
-467.68000E-03,-2.10302E-03,-4.12060E-03,-435.43E-06,+6.09046E-03
-467.60000E-03,+660.80E-06,-1.60804E-03,-171.61E-06,-5.21607E-03
-467.52000E-03,+660.80E-06,+1.15578E-03,-297.24E-06,-7.72863E-03
-467.44000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-15.76883E-03
-467.36000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,-23.80903E-03
-467.28000E-03,-2.10302E-03,+1.15578E-03,-435.43E-06,-5.46733E-03
-467.20000E-03,-15.16834E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-467.12000E-03,-12.90704E-03,-4.12060E-03,-435.43E-06,+8.10051E-03
-467.04000E-03,-7.37940E-03,-12.16080E-03,-435.43E-06,+8.35177E-03
-466.96000E-03,-4.74121E-03,-4.37186E-03,-435.43E-06,+311.57E-06
-466.88000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-2.45225E-03
-466.80000E-03,-1.97739E-03,+6.43216E-03,-699.25E-06,-2.45225E-03
-466.72000E-03,-3.35930E-03,+3.91960E-03,-573.62E-06,-7.72863E-03
-466.64000E-03,+4.55528E-03,+1.15578E-03,-435.43E-06,-36.87436E-03
-466.56000E-03,+786.43E-06,-4.12060E-03,-435.43E-06,-24.31155E-03
-466.48000E-03,-3.35930E-03,+3.66835E-03,-435.43E-06,-10.49245E-03
-466.40000E-03,+4.55528E-03,+3.91960E-03,-435.43E-06,-21.04522E-03
-466.32000E-03,+786.43E-06,+1.15578E-03,-699.25E-06,-21.29647E-03
-466.24000E-03,-3.35930E-03,-4.12060E-03,-573.62E-06,-18.53265E-03
-466.16000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-18.53265E-03
-466.08000E-03,+2.04271E-03,-12.16080E-03,-171.61E-06,-7.97989E-03
-466.00000E-03,-4.61558E-03,-9.64824E-03,-297.24E-06,-7.72863E-03
-465.92000E-03,+535.18E-06,-6.88442E-03,-699.25E-06,+5.33669E-03
-465.84000E-03,-3.23367E-03,-6.88442E-03,-573.62E-06,+13.62815E-03
-465.76000E-03,+3.17337E-03,-6.88442E-03,-699.25E-06,+8.35177E-03
-465.68000E-03,-1.85176E-03,-1.60804E-03,-573.62E-06,-15.51758E-03
-465.60000E-03,-4.74121E-03,+6.43216E-03,-435.43E-06,-10.74371E-03
-465.52000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,+2.82413E-03
-465.44000E-03,+660.80E-06,+9.19598E-03,-435.43E-06,+5.58795E-03
-465.36000E-03,+8.57538E-03,+3.91960E-03,-435.43E-06,+5.58795E-03
-465.28000E-03,+4.80653E-03,-4.12060E-03,-435.43E-06,+10.86433E-03
-465.20000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-2.20099E-03
-465.12000E-03,-721.11E-06,+1.15578E-03,-171.61E-06,+60.31E-06
-465.04000E-03,-1.97739E-03,+1.15578E-03,-561.06E-06,+311.57E-06
-464.96000E-03,+1.91708E-03,+1.15578E-03,-573.62E-06,+2.82413E-03
-464.88000E-03,+2.04271E-03,+1.15578E-03,-171.61E-06,+311.57E-06
-464.80000E-03,+660.80E-06,+1.15578E-03,-297.24E-06,-7.72863E-03
-464.72000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-464.64000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-10.49245E-03
-464.56000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-10.49245E-03
-464.48000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,-15.76883E-03
-464.40000E-03,-2.10302E-03,-4.12060E-03,-435.43E-06,-13.25627E-03
-464.32000E-03,+660.80E-06,-6.88442E-03,-699.25E-06,-26.32160E-03
-464.24000E-03,-1.97739E-03,-12.16080E-03,-573.62E-06,-29.33667E-03
-464.16000E-03,-3.35930E-03,-9.64824E-03,-435.43E-06,-16.02009E-03
-464.08000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-464.00000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-5.21607E-03
-463.92000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-7.72863E-03
-463.84000E-03,-1.97739E-03,-12.16080E-03,-435.43E-06,-21.04522E-03
-463.76000E-03,-721.11E-06,-9.64824E-03,-699.25E-06,-26.57285E-03
-463.68000E-03,+660.80E-06,-1.60804E-03,-309.80E-06,-5.46733E-03
-463.60000E-03,+660.80E-06,-4.12060E-03,-297.24E-06,+311.57E-06
-463.52000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+8.10051E-03
-463.44000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+18.90453E-03
-463.36000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,+11.11559E-03
-463.28000E-03,-2.10302E-03,+1.15578E-03,-435.43E-06,+5.58795E-03
-463.20000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-4.96481E-03
-463.12000E-03,+3.29899E-03,+6.43216E-03,-435.43E-06,-5.21607E-03
-463.04000E-03,+2.04271E-03,+3.91960E-03,-435.43E-06,+2.82413E-03
-462.96000E-03,+3.29899E-03,+6.43216E-03,-435.43E-06,+5.58795E-03
-462.88000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,+311.57E-06
-462.80000E-03,-721.11E-06,-9.39698E-03,-435.43E-06,-13.00501E-03
-462.72000E-03,+660.80E-06,-4.37186E-03,-435.43E-06,-18.53265E-03
-462.64000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-18.53265E-03
-462.56000E-03,-721.11E-06,-9.39698E-03,-435.43E-06,-13.25627E-03
-462.48000E-03,+3.29899E-03,-14.92462E-03,-435.43E-06,-10.49245E-03
-462.40000E-03,+7.31909E-03,-14.92462E-03,-435.43E-06,-15.76883E-03
-462.32000E-03,+3.42462E-03,-9.64824E-03,-435.43E-06,-2.70351E-03
-462.24000E-03,-1.97739E-03,-12.16080E-03,-435.43E-06,+10.86433E-03
-462.16000E-03,-3.35930E-03,-9.64824E-03,-435.43E-06,+8.35177E-03
-462.08000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-4.96481E-03
-462.00000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-10.49245E-03
-461.92000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,-15.76883E-03
-461.84000E-03,+5.81156E-03,-1.60804E-03,-435.43E-06,+7.84926E-03
-461.76000E-03,+4.80653E-03,-9.39698E-03,-435.43E-06,+5.83921E-03
-461.68000E-03,-4.61558E-03,-14.92462E-03,-435.43E-06,+2.82413E-03
-461.60000E-03,-4.74121E-03,-14.92462E-03,-171.61E-06,+5.58795E-03
-461.52000E-03,-5.99749E-03,-9.64824E-03,-297.24E-06,+311.57E-06
-461.44000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-13.00501E-03
-461.36000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-7.97989E-03
-461.28000E-03,-3.35930E-03,-9.39698E-03,-171.61E-06,-2.45225E-03
-461.20000E-03,-721.11E-06,-9.64824E-03,-297.24E-06,-2.45225E-03
-461.12000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-461.04000E-03,+1.91708E-03,-9.39698E-03,-435.43E-06,-18.28140E-03
-460.96000E-03,+2.04271E-03,-9.64824E-03,-435.43E-06,-10.74371E-03
-460.88000E-03,+3.29899E-03,-6.88442E-03,-699.25E-06,-2.45225E-03
-460.80000E-03,-595.48E-06,-6.88442E-03,-573.62E-06,-2.45225E-03
-460.72000E-03,-3.35930E-03,-12.16080E-03,-435.43E-06,-13.00501E-03
-460.64000E-03,-3.35930E-03,-9.64824E-03,-699.25E-06,-2.70351E-03
-460.56000E-03,+1.91708E-03,-6.88442E-03,-837.44E-06,+5.58795E-03
-460.48000E-03,-3.23367E-03,-12.16080E-03,-573.62E-06,+21.41710E-03
-460.40000E-03,+3.17337E-03,-14.92462E-03,-435.43E-06,+19.15579E-03
-460.32000E-03,+786.43E-06,-4.37186E-03,-435.43E-06,+8.35177E-03
-460.24000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+5.58795E-03
-460.16000E-03,-3.35930E-03,+6.43216E-03,-699.25E-06,+5.58795E-03
-460.08000E-03,+1.91708E-03,+3.91960E-03,-573.62E-06,+311.57E-06
-460.00000E-03,+2.04271E-03,+1.15578E-03,-699.25E-06,+2.82413E-03
-459.92000E-03,+3.29899E-03,+1.15578E-03,-309.80E-06,+5.58795E-03
-459.84000E-03,+2.04271E-03,+1.15578E-03,-297.24E-06,+311.57E-06
-459.76000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-459.68000E-03,+1.91708E-03,+6.43216E-03,-435.43E-06,-13.25627E-03
-459.60000E-03,-595.48E-06,+3.91960E-03,-171.61E-06,-5.21607E-03
-459.52000E-03,+1.91708E-03,+6.43216E-03,-297.24E-06,+2.82413E-03
-459.44000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,+311.57E-06
-459.36000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-459.28000E-03,-3.35930E-03,+1.15578E-03,-699.25E-06,-29.08542E-03
-459.20000E-03,-721.11E-06,+1.15578E-03,-309.80E-06,-18.78391E-03
-459.12000E-03,+660.80E-06,+1.15578E-03,-297.24E-06,-10.49245E-03
-459.04000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-5.21607E-03
-458.96000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-18.28140E-03
-458.88000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-21.29647E-03
-458.80000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-13.25627E-03
-458.72000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-15.76883E-03
-458.64000E-03,-1.97739E-03,+1.15578E-03,-171.61E-06,-18.53265E-03
-458.56000E-03,-721.11E-06,+1.15578E-03,-297.24E-06,-18.53265E-03
-458.48000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-2.70351E-03
-458.40000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-10.24120E-03
-458.32000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-7.97989E-03
-458.24000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-458.16000E-03,-595.48E-06,-1.60804E-03,-435.43E-06,-7.72863E-03
-458.08000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-5.21607E-03
-458.00000E-03,-5.99749E-03,-12.16080E-03,-435.43E-06,-7.72863E-03
-457.92000E-03,-4.74121E-03,-9.64824E-03,-435.43E-06,+60.31E-06
-457.84000E-03,-3.35930E-03,-12.16080E-03,-435.43E-06,-31.34672E-03
-457.76000E-03,-721.11E-06,-14.92462E-03,-435.43E-06,-19.03516E-03
-457.68000E-03,+3.29899E-03,-9.64824E-03,-435.43E-06,-2.45225E-03
-457.60000E-03,-3.23367E-03,-12.16080E-03,-435.43E-06,-2.45225E-03
-457.52000E-03,+535.18E-06,-9.64824E-03,-435.43E-06,-13.00501E-03
-457.44000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-457.36000E-03,-3.35930E-03,-1.60804E-03,-699.25E-06,-15.76883E-03
-457.28000E-03,-3.35930E-03,-4.12060E-03,-573.62E-06,-18.53265E-03
-457.20000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-13.25627E-03
-457.12000E-03,-5.99749E-03,-1.60804E-03,-435.43E-06,-5.21607E-03
-457.04000E-03,-2.10302E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-456.96000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-13.25627E-03
-456.88000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-10.49245E-03
-456.80000E-03,-1.97739E-03,-1.60804E-03,-171.61E-06,-21.04522E-03
-456.72000E-03,-721.11E-06,-4.12060E-03,-297.24E-06,-10.74371E-03
-456.64000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+8.10051E-03
-456.56000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,+8.35177E-03
-456.48000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+311.57E-06
-456.40000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-7.72863E-03
-456.32000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-5.21607E-03
-456.24000E-03,-5.99749E-03,-6.88442E-03,-435.43E-06,-7.72863E-03
-456.16000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-456.08000E-03,-1.97739E-03,-6.88442E-03,-699.25E-06,-10.49245E-03
-456.00000E-03,-3.35930E-03,-6.88442E-03,-573.62E-06,-10.49245E-03
-455.92000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+60.31E-06
-455.84000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+16.14071E-03
-455.76000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,+5.83921E-03
-455.68000E-03,-10.01759E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-455.60000E-03,-3.48493E-03,+3.66835E-03,-699.25E-06,+13.37689E-03
-455.52000E-03,-1.97739E-03,+3.91960E-03,-309.80E-06,-4.71356E-03
-455.44000E-03,-3.35930E-03,-4.12060E-03,-297.24E-06,-7.97989E-03
-455.36000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-2.45225E-03
-455.28000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,+13.37689E-03
-455.20000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+562.82E-06
-455.12000E-03,+660.80E-06,-6.88442E-03,-699.25E-06,-10.49245E-03
-455.04000E-03,+660.80E-06,+3.66835E-03,-573.62E-06,-10.49245E-03
-454.96000E-03,+660.80E-06,+3.91960E-03,-435.43E-06,-21.04522E-03
-454.88000E-03,-12.53015E-03,+6.43216E-03,-435.43E-06,-16.02009E-03
-454.80000E-03,-3.61055E-03,+3.91960E-03,-171.61E-06,-15.76883E-03
-454.72000E-03,+2.04271E-03,-4.12060E-03,-297.24E-06,-13.25627E-03
-454.64000E-03,-1.97739E-03,-12.16080E-03,-699.25E-06,-21.04522E-03
-454.56000E-03,+1.91708E-03,-9.64824E-03,-573.62E-06,-10.74371E-03
-454.48000E-03,-595.48E-06,-6.88442E-03,-171.61E-06,+8.10051E-03
-454.40000E-03,-5.99749E-03,-12.16080E-03,-297.24E-06,-2.20099E-03
-454.32000E-03,-4.74121E-03,-9.64824E-03,-435.43E-06,-5.21607E-03
-454.24000E-03,+4.55528E-03,-12.16080E-03,-435.43E-06,-7.72863E-03
-454.16000E-03,-1.85176E-03,-9.64824E-03,-699.25E-06,-10.49245E-03
-454.08000E-03,-2.10302E-03,-6.88442E-03,-573.62E-06,-5.21607E-03
-454.00000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-18.28140E-03
-453.92000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-16.02009E-03
-453.84000E-03,+2.04271E-03,-1.60804E-03,-699.25E-06,+60.31E-06
-453.76000E-03,-4.61558E-03,-4.12060E-03,-573.62E-06,-10.24120E-03
-453.68000E-03,-4.74121E-03,+3.66835E-03,-435.43E-06,-2.70351E-03
-453.60000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-4.96481E-03
-453.52000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,-21.04522E-03
-453.44000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,-26.57285E-03
-453.36000E-03,+660.80E-06,-6.88442E-03,-699.25E-06,-21.29647E-03
-453.28000E-03,-1.97739E-03,-1.60804E-03,-573.62E-06,-13.25627E-03
-453.20000E-03,+1.91708E-03,-4.12060E-03,-699.25E-06,-15.76883E-03
-453.12000E-03,+2.04271E-03,-6.88442E-03,-573.62E-06,-13.25627E-03
-453.04000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-10.49245E-03
-452.96000E-03,+4.68090E-03,+1.15578E-03,-435.43E-06,+5.33669E-03
-452.88000E-03,+2.04271E-03,+6.43216E-03,-435.43E-06,+8.35177E-03
-452.80000E-03,-1.97739E-03,-1.35678E-03,-435.43E-06,-4.96481E-03
-452.72000E-03,-721.11E-06,-12.16080E-03,-435.43E-06,-10.49245E-03
-452.64000E-03,-4.61558E-03,-9.64824E-03,-435.43E-06,+10.61308E-03
-452.56000E-03,-7.37940E-03,-6.88442E-03,-435.43E-06,+21.66835E-03
-452.48000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,+5.83921E-03
-452.40000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-452.32000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-2.45225E-03
-452.24000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+2.82413E-03
-452.16000E-03,-5.99749E-03,-6.88442E-03,-435.43E-06,+5.58795E-03
-452.08000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,-4.96481E-03
-452.00000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-5.21607E-03
-451.92000E-03,-3.35930E-03,-4.12060E-03,-171.61E-06,-2.45225E-03
-451.84000E-03,-3.35930E-03,-1.60804E-03,-297.24E-06,-7.72863E-03
-451.76000E-03,-721.11E-06,-9.39698E-03,-435.43E-06,-15.76883E-03
-451.68000E-03,-1.97739E-03,-9.64824E-03,-699.25E-06,+7.84926E-03
-451.60000E-03,+1.91708E-03,-6.88442E-03,-573.62E-06,+5.83921E-03
-451.52000E-03,-11.14824E-03,-6.88442E-03,-435.43E-06,-13.00501E-03
-451.44000E-03,-8.88694E-03,-6.88442E-03,-699.25E-06,-13.25627E-03
-451.36000E-03,+1.91708E-03,-1.60804E-03,-573.62E-06,-15.76883E-03
-451.28000E-03,-3.23367E-03,+1.15578E-03,-435.43E-06,-23.80903E-03
-451.20000E-03,-2.10302E-03,+1.15578E-03,-699.25E-06,-21.29647E-03
-451.12000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,-23.80903E-03
-451.04000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-21.29647E-03
-450.96000E-03,-1.97739E-03,-9.39698E-03,-435.43E-06,-7.97989E-03
-450.88000E-03,-721.11E-06,-14.92462E-03,-435.43E-06,-18.28140E-03
-450.80000E-03,+660.80E-06,-4.37186E-03,-699.25E-06,-26.57285E-03
-450.72000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,-10.74371E-03
-450.64000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-450.56000E-03,-5.99749E-03,+1.15578E-03,-699.25E-06,-10.49245E-03
-450.48000E-03,-2.10302E-03,+1.15578E-03,-573.62E-06,-5.21607E-03
-450.40000E-03,-7.25377E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-450.32000E-03,-8.76131E-03,+1.15578E-03,-699.25E-06,-2.45225E-03
-450.24000E-03,-4.74121E-03,-4.12060E-03,-309.80E-06,-7.72863E-03
-450.16000E-03,-8.63568E-03,-1.60804E-03,-561.06E-06,-5.21607E-03
-450.08000E-03,-3.48493E-03,+1.15578E-03,-573.62E-06,-2.45225E-03
-450.00000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-13.00501E-03
-449.92000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-18.53265E-03
-449.84000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,-13.25627E-03
-449.76000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-10.49245E-03
-449.68000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+60.31E-06
-449.60000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+311.57E-06
-449.52000E-03,+13.85176E-03,+1.15578E-03,-699.25E-06,+29.20604E-03
-449.44000E-03,+4.93216E-03,+1.15578E-03,-573.62E-06,+8.85428E-03
-449.36000E-03,-5.99749E-03,+6.43216E-03,-435.43E-06,-5.21607E-03
-449.28000E-03,+535.18E-06,+9.19598E-03,-435.43E-06,-13.00501E-03
-449.20000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,-18.53265E-03
-449.12000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,-23.80903E-03
-449.04000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-26.57285E-03
-448.96000E-03,-4.61558E-03,+6.43216E-03,-435.43E-06,-21.29647E-03
-448.88000E-03,-4.74121E-03,+3.91960E-03,-435.43E-06,-23.80903E-03
-448.80000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-16.02009E-03
-448.72000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,-5.21607E-03
-448.64000E-03,+8.44975E-03,-4.12060E-03,-699.25E-06,+29.20604E-03
-448.56000E-03,+3.55025E-03,-6.88442E-03,-573.62E-06,+8.85428E-03
-448.48000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-10.49245E-03
-448.40000E-03,+3.29899E-03,-6.88442E-03,-171.61E-06,-10.49245E-03
-448.32000E-03,-595.48E-06,-6.88442E-03,-297.24E-06,-5.21607E-03
-448.24000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-448.16000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,+18.65328E-03
-448.08000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-1.94974E-03
-448.00000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-13.25627E-03
-447.92000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-21.04522E-03
-447.84000E-03,-1.97739E-03,+1.15578E-03,-699.25E-06,-16.02009E-03
-447.76000E-03,-8.63568E-03,+6.43216E-03,-573.62E-06,-15.76883E-03
-447.68000E-03,-6.12312E-03,+3.91960E-03,-435.43E-06,-7.97989E-03
-447.60000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-447.52000E-03,-595.48E-06,-6.88442E-03,-171.61E-06,-2.45225E-03
-447.44000E-03,-3.35930E-03,-6.88442E-03,-561.06E-06,-2.45225E-03
-447.36000E-03,-3.35930E-03,-6.88442E-03,-573.62E-06,-7.72863E-03
-447.28000E-03,-3.35930E-03,+3.66835E-03,-435.43E-06,-10.49245E-03
-447.20000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-15.76883E-03
-447.12000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-18.53265E-03
-447.04000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-446.96000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,+5.33669E-03
-446.88000E-03,-721.11E-06,-4.12060E-03,-699.25E-06,+8.35177E-03
-446.80000E-03,-1.97739E-03,-1.60804E-03,-573.62E-06,+311.57E-06
-446.72000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,-7.72863E-03
-446.64000E-03,+535.18E-06,-6.88442E-03,-435.43E-06,-5.21607E-03
-446.56000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-18.28140E-03
-446.48000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-10.74371E-03
-446.40000E-03,+1.91708E-03,-12.16080E-03,-699.25E-06,-7.72863E-03
-446.32000E-03,+2.04271E-03,-9.64824E-03,-573.62E-06,+60.31E-06
-446.24000E-03,+5.93719E-03,-6.88442E-03,-435.43E-06,-10.24120E-03
-446.16000E-03,+3.42462E-03,-1.60804E-03,-435.43E-06,-7.97989E-03
-446.08000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-13.00501E-03
-446.00000E-03,-1.97739E-03,+6.43216E-03,-435.43E-06,-18.53265E-03
-445.92000E-03,-721.11E-06,+3.91960E-03,-435.43E-06,-13.25627E-03
-445.84000E-03,+3.29899E-03,-4.12060E-03,-171.61E-06,+60.31E-06
-445.76000E-03,+2.04271E-03,-6.88442E-03,-297.24E-06,+5.58795E-03
-445.68000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-10.24120E-03
-445.60000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-23.80903E-03
-445.52000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-21.29647E-03
-445.44000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,-18.53265E-03
-445.36000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-445.28000E-03,+660.80E-06,-12.16080E-03,-435.43E-06,-5.21607E-03
-445.20000E-03,+660.80E-06,-9.64824E-03,-435.43E-06,-2.45225E-03
-445.12000E-03,+3.29899E-03,-1.60804E-03,-699.25E-06,-2.45225E-03
-445.04000E-03,+4.68090E-03,-4.12060E-03,-573.62E-06,-2.45225E-03
-444.96000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-444.88000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-7.72863E-03
-444.80000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-10.49245E-03
-444.72000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-444.64000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-444.56000E-03,-721.11E-06,+1.15578E-03,-699.25E-06,-15.76883E-03
-444.48000E-03,+3.29899E-03,+1.15578E-03,-837.44E-06,-18.53265E-03
-444.40000E-03,-3.23367E-03,+6.43216E-03,-573.62E-06,-7.97989E-03
-444.32000E-03,-7.37940E-03,-1.35678E-03,-435.43E-06,-7.72863E-03
-444.24000E-03,-4.74121E-03,-1.60804E-03,-435.43E-06,+5.33669E-03
-444.16000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+3.07539E-03
-444.08000E-03,-9.89196E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-444.00000E-03,-10.14322E-03,-6.88442E-03,-699.25E-06,+2.82413E-03
